time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667911199.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,90,104,44,146,17,30,20,52,239,Sensomative_2811,0.0,12.0,7.0,74.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,53.0
1667911200.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,91,104,44,146,17,30,20,52,240,Sensomative_2811,0.0,12.0,7.0,74.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,54.0
1667911200.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,91,104,44,146,17,30,20,52,241,Sensomative_2811,0.0,12.0,7.0,74.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,55.0
1667911200.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,9,91,104,43,146,17,30,20,52,242,Sensomative_2811,0.0,12.0,7.0,74.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,56.0
1667911200.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,91,104,43,146,17,30,20,52,243,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,57.0
1667911200.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,91,104,43,146,17,30,20,52,244,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,58.0
1667911200.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,91,103,43,146,17,30,20,52,245,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,59.0
1667911200.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,104,43,146,17,30,20,52,246,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,60.0
1667911200.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,20,52,247,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,61.0
1667911200.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,104,43,146,17,30,20,52,248,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,43.0,45.0,2.0,75.0,0.0,8.0,5.0,62.0
1667911200.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,90,9,90,103,43,146,17,30,20,53,249,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,63.0
1667911201.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,103,43,146,17,30,20,53,250,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,64.0
1667911201.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,90,103,42,146,17,30,20,53,251,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,43.0,45.0,2.0,74.0,0.0,8.0,6.0,65.0
1667911201.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,102,42,146,17,30,20,53,252,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,66.0
1667911201.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,91,10,90,101,42,146,17,30,20,52,253,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,43.0,45.0,2.0,74.0,0.0,8.0,5.0,67.0
1667911201.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,90,102,42,146,17,30,20,53,254,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,43.0,45.0,2.0,74.0,0.0,8.0,5.0,68.0
1667911201.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,90,102,42,146,17,30,20,52,255,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,43.0,45.0,2.0,74.0,0.0,8.0,5.0,69.0
1667911201.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,90,102,42,146,17,30,20,53,0,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,43.0,45.0,2.0,74.0,0.0,8.0,5.0,70.0
1667911201.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,90,102,43,146,17,30,20,53,1,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,43.0,45.0,2.0,73.0,0.0,8.0,5.0,71.0
1667911201.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,90,101,43,146,17,30,20,53,2,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,43.0,45.0,2.0,74.0,0.0,8.0,5.0,72.0
1667911201.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,102,42,146,17,30,20,53,3,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,43.0,45.0,2.0,74.0,0.0,8.0,5.0,73.0
1667911202.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,103,43,146,17,30,20,53,4,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,43.0,45.0,2.0,74.0,0.0,8.0,5.0,74.0
1667911202.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,102,42,146,17,30,20,54,5,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,43.0,45.0,2.0,74.0,0.0,8.0,5.0,75.0
1667911202.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,5,90,9,90,102,42,145,17,32,20,57,6,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,43.0,45.0,2.0,74.0,0.0,8.0,5.0,76.0
1667911202.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,5,91,9,90,101,42,145,17,33,20,58,7,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,44.0,45.0,2.0,74.0,0.0,8.0,5.0,77.0
1667911202.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,5,89,9,90,102,42,146,18,33,20,58,8,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,44.0,45.0,2.0,73.0,0.0,8.0,6.0,78.0
1667911202.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,5,88,9,90,102,43,147,18,33,20,59,9,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,44.0,45.0,1.0,72.0,0.0,7.0,5.0,79.0
1667911202.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,4,88,9,91,103,43,149,19,33,19,57,10,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,43.0,44.0,2.0,70.0,0.0,7.0,6.0,80.0
1667911202.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,4,88,9,91,103,43,151,20,33,19,57,11,Sensomative_2811,0.0,12.0,8.0,71.0,0.0,43.0,44.0,2.0,70.0,0.0,7.0,5.0,81.0
1667911202.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,3,88,9,92,104,42,152,20,33,19,56,12,Sensomative_2811,0.0,13.0,7.0,70.0,0.0,43.0,44.0,1.0,68.0,0.0,7.0,5.0,82.0
1667911202.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,3,88,9,93,105,43,154,20,34,19,53,13,Sensomative_2811,0.0,12.0,5.0,66.0,0.0,42.0,43.0,2.0,65.0,0.0,7.0,5.0,83.0
1667911203.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,3,88,9,93,107,43,155,21,34,19,50,14,Sensomative_2811,0.0,12.0,4.0,65.0,0.0,40.0,43.0,2.0,63.0,0.0,6.0,5.0,84.0
1667911203.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,89,9,94,108,44,156,21,33,18,43,15,Sensomative_2811,0.0,12.0,4.0,64.0,0.0,39.0,42.0,2.0,61.0,0.0,6.0,5.0,85.0
1667911203.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,90,9,95,109,45,157,21,33,18,41,16,Sensomative_2811,0.0,12.0,3.0,63.0,0.0,38.0,41.0,2.0,61.0,0.0,6.0,5.0,86.0
1667911203.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,3,90,9,95,109,45,157,21,33,18,40,17,Sensomative_2811,0.0,12.0,4.0,62.0,0.0,37.0,41.0,2.0,60.0,0.0,6.0,5.0,87.0
1667911203.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,3,90,9,95,108,46,156,21,33,18,41,18,Sensomative_2811,0.0,12.0,4.0,63.0,0.0,37.0,41.0,2.0,61.0,0.0,6.0,5.0,88.0
1667911203.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,3,90,9,94,108,46,155,21,32,18,39,19,Sensomative_2811,0.0,12.0,4.0,64.0,0.0,38.0,41.0,2.0,62.0,0.0,6.0,5.0,89.0
1667911203.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,4,91,10,94,106,46,153,20,32,19,40,20,Sensomative_2811,0.0,13.0,6.0,66.0,0.0,39.0,42.0,2.0,64.0,0.0,6.0,5.0,90.0
1667911203.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,4,91,10,92,106,46,151,19,31,18,42,21,Sensomative_2811,0.0,12.0,7.0,66.0,0.0,39.0,42.0,2.0,65.0,0.0,7.0,5.0,91.0
1667911203.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,5,91,10,92,105,45,149,17,29,18,43,22,Sensomative_2811,0.0,13.0,7.0,67.0,0.0,40.0,42.0,2.0,66.0,0.0,7.0,5.0,92.0
1667911203.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,5,91,9,91,105,45,148,17,28,18,42,23,Sensomative_2811,0.0,13.0,7.0,69.0,0.0,40.0,43.0,2.0,67.0,0.0,7.0,5.0,93.0
1667911204.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,5,90,9,91,105,45,149,16,28,18,42,24,Sensomative_2811,0.0,13.0,7.0,70.0,0.0,40.0,43.0,2.0,67.0,0.0,7.0,6.0,94.0
1667911204.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,5,90,9,91,105,45,149,16,28,18,43,25,Sensomative_2811,0.0,13.0,7.0,70.0,0.0,40.0,42.0,2.0,67.0,0.0,7.0,6.0,95.0
1667911204.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,5,89,9,90,105,45,150,16,28,18,43,26,Sensomative_2811,0.0,13.0,7.0,70.0,0.0,40.0,43.0,2.0,68.0,0.0,7.0,6.0,96.0
1667911204.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,5,88,9,89,105,45,150,16,28,18,43,27,Sensomative_2811,0.0,13.0,7.0,69.0,0.0,40.0,43.0,2.0,68.0,0.0,7.0,5.0,97.0
1667911204.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,5,87,8,89,105,45,150,15,27,18,43,28,Sensomative_2811,0.0,13.0,7.0,69.0,0.0,40.0,43.0,2.0,68.0,0.0,7.0,6.0,98.0
1667911204.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,5,87,8,89,105,45,150,15,28,18,44,29,Sensomative_2811,0.0,13.0,7.0,69.0,0.0,41.0,43.0,2.0,68.0,0.0,7.0,6.0,99.0
1667911204.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,5,87,8,89,105,45,150,15,28,18,44,30,Sensomative_2811,0.0,13.0,7.0,70.0,0.0,41.0,43.0,2.0,69.0,0.0,7.0,5.0,100.0
1667911204.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,5,86,8,89,105,46,151,15,28,19,45,31,Sensomative_2811,0.0,12.0,7.0,70.0,0.0,42.0,43.0,2.0,69.0,0.0,8.0,5.0,101.0
1667911204.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,5,84,7,89,105,46,151,15,27,18,45,32,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,42.0,42.0,2.0,70.0,0.0,7.0,5.0,102.0
1667911204.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,83,7,89,105,46,151,15,27,18,45,33,Sensomative_2811,0.0,11.0,7.0,71.0,0.0,42.0,42.0,2.0,70.0,0.0,7.0,5.0,103.0
1667911205.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,83,7,88,106,46,152,15,27,18,45,34,Sensomative_2811,0.0,11.0,7.0,71.0,0.0,43.0,41.0,2.0,71.0,0.0,7.0,5.0,104.0
1667911205.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,82,6,88,106,46,152,15,27,18,45,35,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,43.0,41.0,2.0,71.0,0.0,7.0,5.0,105.0
1667911205.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,82,6,88,106,46,152,15,27,18,45,36,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,43.0,41.0,2.0,71.0,0.0,7.0,5.0,106.0
1667911205.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,82,6,88,106,46,152,15,27,18,45,37,Sensomative_2811,0.0,11.0,7.0,72.0,0.0,43.0,41.0,2.0,71.0,0.0,8.0,5.0,107.0
1667911205.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,81,6,88,106,47,153,15,27,18,45,38,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,43.0,42.0,2.0,71.0,0.0,7.0,6.0,108.0
1667911205.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,81,6,88,106,46,152,15,27,18,45,39,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,43.0,42.0,2.0,71.0,0.0,7.0,5.0,109.0
1667911205.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,82,6,88,106,47,152,15,27,19,45,40,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,44.0,42.0,1.0,71.0,0.0,7.0,5.0,110.0
1667911205.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,82,6,88,106,46,152,15,27,19,45,41,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,43.0,42.0,2.0,71.0,0.0,7.0,6.0,111.0
1667911205.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,83,7,88,106,46,152,15,27,19,45,42,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,44.0,42.0,2.0,71.0,0.0,7.0,5.0,112.0
1667911205.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,84,8,88,106,46,151,16,28,19,45,43,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,43.0,42.0,2.0,71.0,0.0,7.0,5.0,113.0
1667911206.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,86,8,88,105,46,150,16,28,19,46,44,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,44.0,42.0,2.0,71.0,0.0,7.0,6.0,114.0
1667911206.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,86,9,88,105,46,150,16,29,19,45,45,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,44.0,42.0,2.0,71.0,0.0,7.0,6.0,115.0
1667911206.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,86,9,88,106,46,150,16,29,19,45,46,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,44.0,42.0,2.0,71.0,0.0,7.0,5.0,116.0
1667911206.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,87,9,88,105,45,150,16,29,19,46,47,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,44.0,42.0,2.0,71.0,0.0,7.0,5.0,117.0
1667911206.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,86,9,88,105,45,149,17,29,19,46,48,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,44.0,42.0,2.0,71.0,0.0,7.0,5.0,118.0
1667911206.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,87,9,88,105,45,149,16,30,19,46,49,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,44.0,42.0,2.0,71.0,0.0,7.0,6.0,119.0
1667911206.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,87,9,88,105,45,149,16,29,19,46,50,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,44.0,42.0,1.0,71.0,0.0,7.0,6.0,120.0
1667911206.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,87,9,88,106,45,150,16,29,19,46,51,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,44.0,42.0,1.0,71.0,0.0,7.0,5.0,121.0
1667911206.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,87,9,88,106,46,150,16,29,19,46,52,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,44.0,42.0,2.0,71.0,0.0,7.0,6.0,122.0
1667911206.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,87,9,88,106,45,150,16,29,19,46,53,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,44.0,42.0,1.0,71.0,0.0,7.0,6.0,123.0
1667911207.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,87,9,88,106,46,150,16,29,19,47,54,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,44.0,42.0,2.0,71.0,0.0,7.0,5.0,124.0
1667911207.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,7,87,9,88,105,45,150,16,29,19,46,55,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,43.0,42.0,2.0,71.0,0.0,7.0,5.0,126.0
1667911207.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,7,87,9,88,106,46,150,16,29,20,46,56,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,43.0,42.0,2.0,71.0,0.0,7.0,5.0,126.0
1667911207.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,88,9,88,105,46,149,16,30,19,46,57,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,44.0,42.0,2.0,70.0,0.0,7.0,5.0,127.0
1667911207.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,87,9,88,106,45,150,16,29,19,47,58,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,43.0,42.0,2.0,71.0,0.0,7.0,6.0,128.0
1667911207.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,87,9,89,105,45,150,16,29,19,46,59,Sensomative_2811,0.0,12.0,8.0,71.0,0.0,43.0,42.0,2.0,70.0,0.0,7.0,6.0,129.0
1667911207.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,87,9,89,106,46,150,16,29,19,46,60,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,43.0,42.0,2.0,70.0,0.0,7.0,6.0,130.0
1667911207.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,87,9,89,105,46,150,16,29,19,47,61,Sensomative_2811,0.0,12.0,8.0,71.0,0.0,43.0,42.0,2.0,70.0,0.0,8.0,6.0,131.0
1667911207.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,88,9,89,106,46,150,16,30,19,46,62,Sensomative_2811,0.0,12.0,8.0,71.0,0.0,43.0,42.0,2.0,70.0,0.0,7.0,6.0,132.0
1667911207.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,87,9,89,106,46,150,16,29,19,46,63,Sensomative_2811,0.0,12.0,8.0,71.0,0.0,43.0,42.0,2.0,69.0,0.0,7.0,5.0,133.0
1667911208.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,9,89,106,46,149,16,30,19,46,64,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,41.0,42.0,2.0,68.0,0.0,7.0,5.0,134.0
1667911208.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,88,105,46,149,16,31,20,46,65,Sensomative_2811,0.0,12.0,8.0,71.0,0.0,40.0,42.0,2.0,68.0,0.0,7.0,5.0,135.0
1667911208.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,88,106,46,150,16,31,19,47,66,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,40.0,42.0,2.0,67.0,0.0,7.0,6.0,136.0
1667911208.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,89,106,46,149,16,30,19,47,67,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,40.0,42.0,1.0,67.0,0.0,7.0,6.0,137.0
1667911208.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,89,106,46,150,16,30,19,47,68,Sensomative_2811,0.0,12.0,8.0,71.0,0.0,40.0,42.0,1.0,67.0,0.0,7.0,6.0,138.0
1667911208.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,88,10,89,106,46,150,16,31,19,47,69,Sensomative_2811,0.0,12.0,8.0,71.0,0.0,40.0,42.0,1.0,67.0,0.0,7.0,6.0,139.0
1667911208.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,89,106,46,149,17,31,20,47,70,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,40.0,42.0,1.0,67.0,0.0,7.0,6.0,140.0
1667911208.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,89,105,46,149,16,31,20,47,71,Sensomative_2811,0.0,12.0,7.0,69.0,0.0,39.0,42.0,1.0,67.0,0.0,7.0,6.0,141.0
1667911208.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,89,105,46,149,16,31,20,47,72,Sensomative_2811,0.0,12.0,7.0,70.0,0.0,39.0,42.0,1.0,66.0,0.0,7.0,6.0,142.0
1667911208.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,6,89,10,89,105,46,149,17,30,20,47,73,Sensomative_2811,0.0,12.0,8.0,70.0,0.0,40.0,42.0,1.0,67.0,0.0,7.0,6.0,143.0
1667911209.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,88,105,46,149,17,31,20,47,74,Sensomative_2811,0.0,12.0,7.0,70.0,0.0,39.0,42.0,1.0,66.0,0.0,7.0,6.0,144.0
1667911209.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,89,105,46,149,17,31,20,47,75,Sensomative_2811,0.0,12.0,7.0,70.0,0.0,39.0,42.0,1.0,65.0,0.0,7.0,6.0,145.0
1667911209.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,89,10,88,106,46,149,16,31,19,47,76,Sensomative_2811,0.0,12.0,7.0,70.0,0.0,39.0,41.0,1.0,64.0,0.0,7.0,6.0,146.0
1667911209.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,89,10,88,105,46,149,16,31,20,47,77,Sensomative_2811,0.0,12.0,7.0,70.0,0.0,38.0,41.0,1.0,65.0,0.0,7.0,6.0,147.0
1667911209.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,89,10,89,105,46,150,16,31,20,47,78,Sensomative_2811,0.0,12.0,7.0,69.0,0.0,38.0,41.0,1.0,64.0,0.0,7.0,6.0,148.0
1667911209.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,89,10,88,105,46,149,16,31,20,47,79,Sensomative_2811,0.0,12.0,7.0,69.0,0.0,38.0,41.0,1.0,64.0,0.0,7.0,6.0,149.0
1667911209.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,89,10,89,105,46,149,17,31,20,47,80,Sensomative_2811,0.0,12.0,7.0,69.0,0.0,39.0,42.0,1.0,64.0,0.0,7.0,5.0,150.0
1667911209.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,89,105,46,150,17,31,20,47,81,Sensomative_2811,0.0,12.0,6.0,69.0,0.0,39.0,41.0,1.0,64.0,0.0,7.0,6.0,151.0
1667911209.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,89,10,88,105,46,150,17,31,20,47,82,Sensomative_2811,0.0,12.0,7.0,69.0,0.0,39.0,42.0,1.0,64.0,0.0,7.0,6.0,152.0
1667911209.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,89,10,89,105,46,150,17,31,19,47,83,Sensomative_2811,0.0,12.0,7.0,69.0,0.0,39.0,42.0,1.0,64.0,0.0,7.0,6.0,153.0
1667911210.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,89,10,89,106,46,150,17,31,19,47,84,Sensomative_2811,0.0,12.0,7.0,70.0,0.0,40.0,41.0,1.0,64.0,0.0,7.0,6.0,154.0
1667911210.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,88,10,89,106,46,150,17,31,19,47,85,Sensomative_2811,0.0,12.0,6.0,70.0,0.0,40.0,41.0,1.0,64.0,0.0,7.0,6.0,155.0
1667911210.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,88,10,89,106,46,150,17,31,19,47,86,Sensomative_2811,0.0,12.0,7.0,70.0,0.0,40.0,41.0,1.0,64.0,0.0,7.0,6.0,156.0
1667911210.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,88,10,88,105,46,149,16,31,19,47,87,Sensomative_2811,0.0,12.0,7.0,70.0,0.0,39.0,41.0,1.0,64.0,0.0,7.0,6.0,157.0
1667911210.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,88,105,46,149,17,30,19,47,88,Sensomative_2811,0.0,12.0,7.0,70.0,0.0,39.0,41.0,2.0,63.0,0.0,7.0,6.0,158.0
1667911210.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,88,105,46,149,17,31,19,47,89,Sensomative_2811,0.0,12.0,7.0,69.0,0.0,38.0,41.0,2.0,63.0,0.0,7.0,6.0,159.0
1667911210.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,89,10,88,105,46,150,16,31,19,47,90,Sensomative_2811,0.0,12.0,7.0,69.0,0.0,39.0,41.0,2.0,63.0,0.0,7.0,6.0,160.0
1667911210.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,89,10,88,105,46,150,17,31,19,47,91,Sensomative_2811,0.0,13.0,7.0,69.0,0.0,39.0,41.0,2.0,63.0,0.0,7.0,6.0,161.0
1667911210.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,88,105,46,150,17,31,19,47,92,Sensomative_2811,0.0,12.0,7.0,69.0,0.0,39.0,42.0,1.0,63.0,0.0,7.0,6.0,162.0
1667911210.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,89,105,46,150,17,31,19,47,93,Sensomative_2811,0.0,13.0,7.0,69.0,0.0,39.0,42.0,1.0,63.0,0.0,7.0,5.0,163.0
1667911211.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,88,10,88,105,46,150,17,31,19,47,94,Sensomative_2811,0.0,12.0,7.0,69.0,0.0,39.0,42.0,1.0,63.0,0.0,7.0,6.0,164.0
