time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667997389.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,102,2,83,12,128,108,83,159,12,42,11,51,63,Sensomative_2811,25,22,46,28,2,1,22,14,16,16,10,39,51
1667997389.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,82,12,130,110,84,160,12,43,10,52,64,Sensomative_2811,32,24,50,32,2,1,23,14,21,21,11,40,52
1667997389.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,82,12,131,111,84,161,12,44,10,52,65,Sensomative_2811,34,25,52,33,3,1,23,13,22,24,12,41,53
1667997389.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,82,11,131,111,85,161,12,44,10,52,66,Sensomative_2811,35,26,53,34,3,0,24,13,23,24,13,41,54
1667997389.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,83,11,130,111,84,161,12,44,11,52,67,Sensomative_2811,35,26,53,34,3,0,23,13,25,25,13,41,55
1667997389.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,82,11,131,111,84,161,12,44,11,52,68,Sensomative_2811,35,26,53,35,3,0,23,13,26,25,13,42,56
1667997389.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,82,11,130,112,85,162,12,45,10,52,69,Sensomative_2811,35,26,54,35,2,0,23,13,26,25,13,43,57
1667997389.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,82,11,131,112,85,162,12,45,10,52,70,Sensomative_2811,36,26,55,35,2,0,22,12,25,25,13,43,58
1667997390.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,83,12,132,113,86,163,13,45,10,51,71,Sensomative_2811,36,27,54,34,1,0,21,11,23,25,13,43,59
1667997390.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,82,12,132,114,86,164,12,45,10,51,72,Sensomative_2811,37,26,54,33,1,0,21,12,22,25,13,43,60
1667997390.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,83,12,132,114,86,164,13,45,10,50,73,Sensomative_2811,38,26,55,35,1,1,22,12,23,26,13,44,61
1667997390.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,84,13,134,115,87,165,13,45,10,50,74,Sensomative_2811,38,27,56,34,1,0,21,12,22,25,13,43,62
1667997390.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,84,13,135,115,87,165,13,45,10,51,75,Sensomative_2811,40,28,56,32,1,0,21,13,22,26,13,44,63
1667997390.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,84,13,134,115,87,167,13,45,10,51,76,Sensomative_2811,39,26,55,33,1,0,21,13,21,25,13,44,64
1667997390.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,83,13,134,115,87,166,13,44,10,49,77,Sensomative_2811,38,26,56,36,2,0,20,13,22,24,13,43,65
1667997390.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,83,13,134,115,87,165,13,44,10,50,78,Sensomative_2811,38,26,58,37,2,0,20,13,24,24,13,43,66
1667997390.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,83,13,134,116,87,165,13,45,10,51,79,Sensomative_2811,38,27,58,37,2,0,22,14,25,25,13,43,67
1667997390.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,83,12,134,116,87,165,13,45,10,51,80,Sensomative_2811,38,27,58,38,2,1,23,14,26,25,13,44,68
1667997391.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,83,12,134,116,88,166,13,45,10,51,81,Sensomative_2811,38,28,57,37,1,1,23,14,27,25,13,44,69
1667997391.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,83,13,134,116,88,167,13,45,10,51,82,Sensomative_2811,38,28,57,37,1,1,23,14,27,25,13,44,69
1667997391.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,83,13,134,116,88,166,13,45,10,51,83,Sensomative_2811,38,28,57,37,1,1,24,13,28,26,13,44,71
1667997391.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,84,13,135,116,88,166,13,45,10,50,84,Sensomative_2811,38,28,57,37,1,1,24,13,28,26,13,44,71
1667997391.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,84,13,135,116,87,165,13,45,10,50,85,Sensomative_2811,41,29,59,37,1,1,24,13,30,26,13,45,73
1667997391.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,84,13,135,116,87,165,13,45,10,51,86,Sensomative_2811,41,29,59,37,1,1,24,13,30,26,13,45,73
1667997391.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,84,13,135,117,87,165,13,45,10,50,87,Sensomative_2811,42,29,62,37,1,0,25,12,31,27,13,45,75
1667997391.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,84,14,135,116,87,164,13,45,10,50,88,Sensomative_2811,42,29,62,37,1,0,25,12,31,27,13,45,75
1667997391.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,84,14,135,116,87,165,13,45,10,51,89,Sensomative_2811,43,30,64,37,1,0,25,13,32,26,14,44,77
1667997391.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,84,14,136,116,88,165,13,45,10,51,90,Sensomative_2811,43,30,64,37,1,0,25,13,32,26,14,44,77
1667997392.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,84,13,135,116,88,166,13,45,10,52,91,Sensomative_2811,42,29,61,36,1,0,25,13,32,24,13,45,79
1667997392.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,83,13,135,116,89,166,13,45,10,52,92,Sensomative_2811,40,28,59,36,1,0,25,13,32,23,13,44,80
1667997392.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,83,13,135,116,89,167,13,45,10,52,93,Sensomative_2811,43,29,62,37,1,0,25,12,32,24,13,45,81
1667997392.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,84,14,135,117,89,167,13,46,10,51,94,Sensomative_2811,43,29,62,37,1,0,25,12,32,24,13,45,81
1667997392.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,83,13,133,115,87,168,13,45,10,52,95,Sensomative_2811,43,29,64,39,2,1,26,13,34,25,13,44,83
1667997392.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,82,11,128,112,87,169,12,44,10,53,96,Sensomative_2811,40,28,63,42,3,1,26,14,39,26,12,43,84
1667997392.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,82,11,128,111,88,168,11,45,10,51,97,Sensomative_2811,41,29,65,43,2,1,26,15,42,28,13,44,85
1667997392.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,1,81,12,130,112,86,159,12,44,10,51,98,Sensomative_2811,42,30,66,44,1,0,26,15,43,27,13,45,86
1667997392.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,94,1,81,14,134,116,74,144,11,41,10,45,99,Sensomative_2811,43,30,70,45,4,1,27,17,47,28,14,41,87
1667997392.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,1,80,14,137,112,67,132,9,37,10,46,100,Sensomative_2811,52,31,78,45,4,1,27,16,49,20,13,32,88
1667997393.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,1,79,15,142,119,64,128,7,36,9,47,101,Sensomative_2811,56,32,82,41,2,1,24,15,46,12,11,25,89
1667997393.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,1,81,16,146,123,69,133,7,38,9,49,102,Sensomative_2811,59,31,84,41,1,2,22,14,41,11,9,25,90
1667997393.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,1,82,17,152,127,70,135,8,37,9,48,103,Sensomative_2811,61,30,84,38,0,2,20,12,39,10,8,26,91
1667997393.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,1,83,18,154,128,71,135,8,38,9,49,104,Sensomative_2811,62,30,83,37,0,2,19,12,35,10,7,26,92
1667997393.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,2,84,19,158,131,74,135,8,39,9,53,105,Sensomative_2811,63,29,83,36,0,3,17,12,32,7,6,24,93
1667997393.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,2,87,19,159,133,78,145,10,42,9,54,106,Sensomative_2811,58,25,77,31,0,3,16,13,25,5,6,22,94
1667997393.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,2,87,18,155,134,87,159,11,46,10,56,107,Sensomative_2811,50,19,63,23,0,0,14,13,21,3,4,21,95
1667997393.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,93,2,87,17,153,131,91,164,12,46,11,56,108,Sensomative_2811,51,19,63,23,0,0,17,13,25,7,3,25,96
1667997393.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,94,2,87,17,149,123,89,163,12,46,11,57,109,Sensomative_2811,51,20,63,26,0,0,19,14,29,8,4,27,97
1667997393.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,2,86,16,149,122,89,163,13,46,10,56,110,Sensomative_2811,51,21,65,30,0,1,22,15,35,8,4,26,98
1667997394.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,2,86,15,149,123,90,165,12,47,10,56,111,Sensomative_2811,53,23,67,35,1,1,25,15,38,9,4,29,99
1667997394.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,86,16,148,122,90,167,12,48,10,56,112,Sensomative_2811,54,26,72,37,1,1,26,15,41,11,6,33,100
1667997394.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,2,85,15,144,120,91,169,12,47,10,57,113,Sensomative_2811,54,26,72,37,1,1,26,15,41,11,6,33,100
1667997394.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,85,15,143,118,91,171,12,48,9,56,114,Sensomative_2811,55,29,75,43,1,3,25,13,44,17,8,37,102
1667997394.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,84,15,141,119,92,170,12,48,10,56,115,Sensomative_2811,56,29,76,42,1,3,25,13,44,18,9,38,103
1667997394.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,83,15,141,117,91,171,12,48,10,56,116,Sensomative_2811,56,29,75,44,1,4,25,13,45,18,9,38,104
1667997394.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,83,15,140,115,92,172,12,48,9,54,117,Sensomative_2811,56,29,75,44,1,4,25,13,45,18,9,38,104
1667997394.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,83,15,139,115,92,173,12,48,9,54,118,Sensomative_2811,55,29,73,44,1,4,25,13,45,18,10,39,106
1667997394.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,0,83,14,139,116,93,174,12,48,10,54,119,Sensomative_2811,55,29,72,44,1,4,25,13,45,19,10,40,107
1667997394.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,84,14,138,116,93,175,11,48,10,54,120,Sensomative_2811,54,29,72,46,1,5,26,14,44,19,10,40,108
1667997395.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,0,84,14,139,116,94,176,12,48,10,54,121,Sensomative_2811,54,28,70,46,1,5,26,12,45,19,10,40,109
1667997395.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,0,83,14,139,117,94,176,12,48,10,55,122,Sensomative_2811,54,29,72,47,2,6,27,13,45,20,10,41,110
1667997395.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,84,14,139,116,94,176,12,48,10,54,123,Sensomative_2811,54,29,72,47,2,6,27,13,45,20,10,41,110
1667997395.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,84,14,138,117,94,176,11,48,10,54,124,Sensomative_2811,52,29,71,48,2,7,29,13,46,21,10,41,112
1667997395.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,0,84,14,140,117,94,176,12,48,10,54,125,Sensomative_2811,52,29,71,48,2,7,29,13,46,21,10,41,112
1667997395.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,84,15,140,118,95,174,12,48,10,54,126,Sensomative_2811,53,29,73,52,2,7,30,13,47,20,10,42,114
1667997395.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,84,15,139,118,94,170,13,48,10,55,127,Sensomative_2811,53,29,73,52,2,7,30,13,47,20,10,42,114
1667997395.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,84,15,136,114,94,168,12,48,10,54,128,Sensomative_2811,53,29,75,52,2,7,29,11,48,22,10,45,116
1667997395.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,84,14,128,112,94,162,12,46,10,53,129,Sensomative_2811,52,29,73,49,1,4,28,11,48,23,11,46,117
1667997395.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,83,14,129,113,93,162,12,45,10,52,130,Sensomative_2811,53,30,74,50,1,4,28,11,49,25,11,47,118
1667997396.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,1,82,14,125,111,91,154,12,45,10,51,131,Sensomative_2811,54,31,76,51,1,3,27,10,49,28,11,47,119
1667997396.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,2,82,14,124,109,88,149,12,43,10,51,132,Sensomative_2811,54,31,77,54,1,3,28,11,52,28,11,47,120
1667997396.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,82,14,125,108,88,150,11,43,11,50,133,Sensomative_2811,52,30,78,57,2,3,28,12,56,29,11,47,121
1667997396.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,82,14,123,106,87,146,11,42,11,50,134,Sensomative_2811,48,30,79,59,2,3,29,12,57,29,11,47,122
1667997396.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,82,14,122,106,86,146,11,42,10,49,135,Sensomative_2811,49,30,79,59,2,2,28,12,58,29,11,48,123
1667997396.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,82,14,123,106,85,145,10,41,10,50,136,Sensomative_2811,48,30,79,59,2,2,28,12,59,29,11,48,124
1667997396.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,82,14,123,106,85,145,10,41,10,49,137,Sensomative_2811,48,30,79,58,2,2,29,12,57,29,11,48,125
1667997396.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,83,14,124,106,84,145,10,41,10,50,138,Sensomative_2811,48,31,80,59,2,2,29,12,57,29,11,47,126
1667997396.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,83,14,123,106,83,144,10,41,10,50,139,Sensomative_2811,49,31,81,59,2,3,29,12,54,30,11,47,127
1667997396.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,83,14,122,107,81,143,10,42,10,50,140,Sensomative_2811,50,31,82,60,3,4,27,13,53,30,11,46,128
1667997397.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,82,14,112,104,77,135,10,42,11,49,141,Sensomative_2811,49,30,84,61,6,6,24,14,43,31,10,42,129
1667997397.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,81,15,114,106,74,132,9,43,10,50,142,Sensomative_2811,53,30,86,63,7,7,17,11,25,30,10,44,130
1667997397.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,103,1,84,14,112,104,73,133,9,42,10,48,143,Sensomative_2811,55,29,86,67,6,9,15,8,15,28,8,45,131
1667997397.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,106,2,87,13,109,99,68,123,10,41,10,44,144,Sensomative_2811,53,29,79,68,5,11,16,10,16,27,7,46,132
1667997397.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,108,2,88,13,111,97,62,115,8,40,8,41,145,Sensomative_2811,45,29,75,68,6,12,17,12,21,26,7,42,133
1667997397.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,110,1,90,11,102,88,55,106,7,37,8,43,146,Sensomative_2811,45,29,75,68,6,12,17,12,21,26,7,42,133
1667997397.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,112,1,90,10,92,82,56,99,7,38,8,45,147,Sensomative_2811,25,24,62,64,5,15,15,11,18,19,4,35,135
1667997397.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,113,2,91,9,88,78,56,98,6,38,7,45,148,Sensomative_2811,25,24,62,64,5,15,15,11,18,19,4,35,135
1667997397.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,112,1,91,9,94,82,58,105,7,40,7,48,149,Sensomative_2811,23,21,57,54,1,9,17,11,25,19,4,36,137
1667997397.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,112,2,91,10,105,90,63,120,7,42,6,49,150,Sensomative_2811,23,21,57,54,1,9,17,11,25,19,4,36,137
1667997398.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,110,2,91,13,116,94,66,124,8,44,6,50,151,Sensomative_2811,40,25,60,54,1,4,20,15,42,28,9,46,139
1667997398.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,110,1,91,14,126,103,70,130,8,42,6,52,152,Sensomative_2811,40,25,60,54,1,4,20,15,42,28,9,46,139
1667997398.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,109,1,93,15,133,111,74,140,9,44,5,51,153,Sensomative_2811,43,22,67,43,3,1,31,17,52,24,12,48,141
1667997398.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,109,1,94,15,140,117,74,140,9,44,5,52,154,Sensomative_2811,43,22,67,43,3,1,31,17,52,24,12,48,141
1667997398.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,108,2,94,16,143,118,74,136,9,43,5,52,155,Sensomative_2811,23,17,47,30,4,0,36,9,41,13,10,39,143
1667997398.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,110,2,95,17,147,121,76,139,7,45,5,54,156,Sensomative_2811,23,17,47,30,4,0,36,9,41,13,10,39,143
1667997398.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,107,2,95,19,150,125,79,146,9,46,5,57,157,Sensomative_2811,38,19,70,37,4,1,40,14,46,11,9,36,145
1667997398.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,107,2,95,17,146,123,79,150,11,47,7,57,158,Sensomative_2811,38,19,70,37,4,1,40,14,46,11,9,36,145
1667997398.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,107,1,94,16,143,123,79,154,11,48,7,57,159,Sensomative_2811,30,17,60,34,0,0,36,14,48,16,11,42,147
1667997398.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,108,2,95,16,145,125,81,159,11,48,7,58,160,Sensomative_2811,30,17,60,34,0,0,36,14,48,16,11,42,147
1667997399.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,106,2,94,16,142,123,81,164,11,48,7,58,161,Sensomative_2811,37,21,68,36,0,0,30,14,49,19,12,45,149
1667997399.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,109,2,95,15,141,121,81,165,12,49,8,56,162,Sensomative_2811,39,22,69,40,0,1,31,14,51,23,12,47,150
1667997399.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,106,1,93,14,133,116,81,171,11,49,8,54,163,Sensomative_2811,29,18,55,36,0,0,27,10,48,19,11,43,151
1667997399.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,106,2,90,12,125,110,84,177,12,48,8,51,164,Sensomative_2811,32,18,54,38,0,0,25,5,49,21,11,46,152
1667997399.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,106,1,90,12,120,109,86,182,12,46,9,51,165,Sensomative_2811,25,19,47,40,0,0,28,5,49,24,10,45,153
1667997399.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,105,1,90,11,121,108,88,183,12,46,10,51,166,Sensomative_2811,26,20,46,40,0,0,28,6,49,25,11,46,154
1667997399.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,105,1,90,12,129,114,87,181,12,47,11,52,167,Sensomative_2811,32,21,54,40,0,0,28,8,50,26,12,47,155
1667997399.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,104,1,90,14,139,118,85,173,12,47,10,51,168,Sensomative_2811,39,21,66,43,0,1,29,12,52,26,11,46,156
1667997399.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,103,1,91,15,147,124,84,172,11,47,9,53,169,Sensomative_2811,39,22,70,45,1,1,32,15,53,22,11,44,157
1667997399.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,103,1,92,16,149,126,83,167,12,48,9,53,170,Sensomative_2811,35,23,71,45,1,1,35,16,53,22,10,47,158
1667997400.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,103,2,91,17,147,123,81,162,12,47,9,53,171,Sensomative_2811,30,22,70,42,0,1,36,19,53,18,10,45,159
1667997400.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,101,2,90,17,146,123,77,152,11,47,9,52,172,Sensomative_2811,36,23,74,45,0,1,32,17,55,21,11,44,160
1667997400.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,102,2,89,17,142,119,76,147,10,45,9,53,173,Sensomative_2811,43,24,79,44,0,0,32,15,56,26,11,44,161
1667997400.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,103,2,88,17,131,110,73,133,11,44,9,54,174,Sensomative_2811,48,25,81,43,1,1,30,15,55,29,13,47,162
1667997400.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,103,2,85,15,112,99,67,116,10,39,9,53,175,Sensomative_2811,53,27,85,44,2,0,29,16,61,29,16,48,163
1667997400.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,103,2,84,14,109,97,67,119,9,39,7,52,176,Sensomative_2811,63,31,98,54,2,1,29,16,71,28,18,52,164
1667997400.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,105,2,84,13,96,87,63,107,9,39,7,51,177,Sensomative_2811,63,31,98,54,2,1,29,16,71,28,18,52,164
1667997400.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,106,2,83,10,86,78,54,97,7,39,7,49,178,Sensomative_2811,63,33,101,65,1,3,30,17,79,30,22,53,166
1667997400.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,107,2,82,8,82,72,52,91,7,38,7,49,179,Sensomative_2811,63,33,101,65,1,3,30,17,79,30,22,53,166
1667997400.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,108,2,83,6,84,70,53,93,6,40,7,47,180,Sensomative_2811,55,33,98,69,0,6,37,20,75,31,21,52,168
1667997401.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,107,1,83,6,88,75,55,102,6,41,7,48,181,Sensomative_2811,56,31,95,68,1,7,37,20,73,32,20,52,169
1667997401.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,107,1,85,8,105,88,61,123,6,42,6,45,182,Sensomative_2811,56,32,95,69,4,7,36,19,74,32,19,52,170
1667997401.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,109,0,92,7,134,112,68,150,6,44,4,50,183,Sensomative_2811,37,25,67,46,2,3,33,12,56,24,16,46,171
1667997401.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,111,1,97,13,138,118,70,156,8,44,4,51,184,Sensomative_2811,46,21,62,35,0,0,24,8,38,22,11,50,172
1667997401.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,111,2,97,13,136,114,70,153,10,44,6,52,185,Sensomative_2811,42,18,58,34,0,0,24,7,40,20,11,46,173
1667997401.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,110,2,95,14,134,117,72,159,9,45,6,54,186,Sensomative_2811,48,22,66,40,0,0,25,10,44,23,11,51,174
1667997401.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,109,2,95,13,136,119,73,161,10,46,7,55,187,Sensomative_2811,48,22,66,40,0,0,25,10,44,23,11,51,174
1667997401.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,109,2,95,13,138,119,74,160,11,46,8,55,188,Sensomative_2811,39,23,68,44,1,1,28,14,49,21,11,45,176
1667997401.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,108,2,95,13,137,120,75,162,11,47,8,55,189,Sensomative_2811,39,23,68,44,1,1,28,14,49,21,11,45,176
1667997401.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,111,2,96,14,138,122,76,160,12,47,9,56,190,Sensomative_2811,43,24,72,45,0,1,32,15,54,21,11,49,178
1667997402.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,113,2,96,15,135,120,76,158,13,47,8,55,191,Sensomative_2811,43,24,72,45,0,1,32,15,54,21,11,49,178
1667997402.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,112,3,95,14,128,113,75,158,12,46,9,56,192,Sensomative_2811,36,22,67,42,0,0,33,15,55,19,12,49,180
1667997402.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,112,3,95,14,128,113,76,156,11,46,9,55,193,Sensomative_2811,36,22,67,42,0,0,33,15,55,19,12,49,180
1667997402.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,112,3,95,14,127,113,78,155,12,46,8,56,194,Sensomative_2811,53,26,81,52,1,1,30,15,61,29,14,53,182
1667997402.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,113,2,95,14,128,110,77,149,12,46,9,57,195,Sensomative_2811,45,26,75,53,2,4,34,14,59,24,12,47,183
1667997402.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,110,2,94,13,133,114,79,157,11,47,7,57,196,Sensomative_2811,50,27,79,53,2,2,33,14,58,26,12,49,184
1667997402.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,110,2,95,14,137,117,79,164,12,48,8,58,197,Sensomative_2811,46,25,74,43,2,2,30,14,47,18,12,48,185
1667997402.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,110,2,95,14,137,118,80,165,12,48,9,58,198,Sensomative_2811,44,24,68,41,1,1,25,11,43,18,12,47,186
1667997402.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,110,2,94,14,136,117,80,165,12,48,10,59,199,Sensomative_2811,44,23,68,42,1,1,26,13,44,18,11,47,187
1667997402.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,109,2,94,14,134,118,80,168,12,49,9,59,200,Sensomative_2811,44,24,69,44,1,2,28,14,47,17,11,46,188
1667997403.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,108,2,93,14,134,118,80,168,12,49,10,60,201,Sensomative_2811,40,24,69,43,1,1,30,14,48,15,11,45,189
1667997403.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,107,2,92,14,134,118,80,169,12,49,10,60,202,Sensomative_2811,34,21,65,40,0,0,30,14,48,14,11,43,190
1667997403.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,108,2,92,14,138,117,80,160,12,47,10,57,203,Sensomative_2811,33,18,65,39,0,0,32,14,48,12,9,40,191
1667997403.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,106,2,91,15,142,118,79,148,11,45,11,54,204,Sensomative_2811,37,18,70,36,0,0,34,15,46,8,7,34,192
