time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1668440706.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,38,23,101,150,41,148,34,25,14,53,147,Sensomative_3755,0.0,1.0,11.0,38.0,0.0,28.0,11.0,22.0,15.0,3.0,0.0,1.0,196.0
1668440706.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,38,23,102,150,41,148,34,24,14,53,148,Sensomative_3755,0.0,1.0,12.0,39.0,0.0,28.0,11.0,23.0,17.0,3.0,0.0,1.0,197.0
1668440706.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,38,23,102,151,41,150,34,25,14,54,149,Sensomative_3755,0.0,1.0,12.0,40.0,0.0,28.0,11.0,23.0,16.0,2.0,0.0,1.0,198.0
1668440706.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,38,23,103,152,42,151,34,25,14,54,150,Sensomative_3755,0.0,1.0,10.0,40.0,0.0,26.0,7.0,23.0,12.0,3.0,0.0,1.0,199.0
1668440706.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,38,24,106,154,42,152,35,25,14,54,151,Sensomative_3755,0.0,1.0,10.0,40.0,0.0,26.0,6.0,23.0,11.0,3.0,0.0,1.0,200.0
1668440706.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,38,24,108,160,43,154,35,25,14,54,152,Sensomative_3755,0.0,1.0,11.0,42.0,0.0,27.0,6.0,24.0,11.0,3.0,0.0,0.0,201.0
1668440707.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,37,25,111,163,48,157,36,27,14,55,153,Sensomative_3755,0.0,1.0,13.0,38.0,0.0,30.0,7.0,23.0,14.0,3.0,0.0,0.0,202.0
1668440707.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,36,22,106,161,51,162,35,29,14,58,154,Sensomative_3755,0.0,1.0,11.0,31.0,0.0,29.0,8.0,22.0,15.0,3.0,0.0,1.0,203.0
1668440707.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,36,20,104,161,56,166,36,30,14,59,155,Sensomative_3755,0.0,1.0,6.0,25.0,0.0,24.0,6.0,20.0,10.0,2.0,0.0,1.0,204.0
1668440707.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,44,0,36,20,102,155,58,167,38,30,15,58,156,Sensomative_3755,0.0,1.0,5.0,24.0,0.0,19.0,5.0,20.0,9.0,3.0,0.0,0.0,205.0
1668440707.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,44,0,37,19,104,151,60,166,39,31,15,56,157,Sensomative_3755,0.0,1.0,5.0,23.0,0.0,15.0,5.0,20.0,9.0,4.0,0.0,0.0,206.0
1668440707.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,37,21,107,155,60,165,40,31,15,56,158,Sensomative_3755,0.0,0.0,7.0,24.0,0.0,16.0,5.0,21.0,10.0,4.0,0.0,0.0,207.0
1668440707.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,39,21,111,159,60,166,41,31,15,55,159,Sensomative_3755,0.0,0.0,8.0,23.0,0.0,21.0,7.0,22.0,10.0,3.0,0.0,0.0,208.0
1668440707.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,34,0,38,22,112,164,60,166,42,31,15,54,160,Sensomative_3755,0.0,1.0,8.0,24.0,0.0,25.0,8.0,23.0,11.0,4.0,0.0,0.0,209.0
1668440707.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,32,0,38,22,117,167,61,166,40,31,15,53,161,Sensomative_3755,0.0,0.0,9.0,23.0,0.0,26.0,8.0,22.0,11.0,3.0,0.0,0.0,210.0
1668440707.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,31,0,38,22,120,170,64,167,40,30,15,52,162,Sensomative_3755,0.0,0.0,10.0,21.0,0.0,22.0,5.0,16.0,7.0,2.0,0.0,0.0,211.0
1668440708.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,27,0,38,22,121,173,65,169,40,29,14,52,163,Sensomative_3755,0.0,0.0,11.0,18.0,0.0,11.0,2.0,7.0,2.0,0.0,0.0,0.0,212.0
1668440708.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,23,0,37,23,124,177,67,171,41,30,14,51,164,Sensomative_3755,0.0,1.0,10.0,12.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,213.0
1668440708.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,24,0,38,24,124,179,66,170,41,31,15,53,165,Sensomative_3755,0.0,1.0,8.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,214.0
1668440708.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,29,0,39,24,125,179,61,167,40,31,15,53,166,Sensomative_3755,0.0,1.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,215.0
1668440708.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,40,25,126,179,57,164,38,30,15,54,167,Sensomative_3755,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,216.0
1668440708.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,32,0,40,26,128,180,59,162,39,30,14,54,168,Sensomative_3755,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,217.0
1668440708.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,32,0,40,26,129,180,56,162,39,31,15,55,169,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,218.0
1668440708.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,32,0,40,26,129,181,56,161,39,30,14,55,170,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,219.0
1668440708.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,40,27,130,181,58,161,39,30,14,55,171,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,221.0
1668440708.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,40,27,130,181,59,162,39,30,14,55,172,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,221.0
1668440709.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,40,27,129,181,59,163,39,30,14,55,173,Sensomative_3755,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,222.0
1668440709.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,40,28,129,181,61,164,40,31,14,56,174,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,223.0
1668440709.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,34,0,40,28,129,181,62,165,41,31,14,55,175,Sensomative_3755,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,224.0
1668440709.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,39,27,126,180,63,166,41,31,14,56,176,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,225.0
1668440709.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,39,26,125,180,64,168,41,32,14,56,177,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,226.0
1668440709.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,38,25,125,181,64,170,43,32,14,56,178,Sensomative_3755,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,227.0
1668440709.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,38,26,127,183,67,171,44,32,15,56,179,Sensomative_3755,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,228.0
1668440709.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,38,27,126,182,68,171,44,31,15,54,180,Sensomative_3755,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,229.0
1668440709.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,39,25,123,181,68,172,44,32,15,55,181,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,230.0
1668440709.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,31,0,40,25,125,181,68,173,44,32,15,56,182,Sensomative_3755,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,231.0
1668440710.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,40,26,127,183,69,174,44,34,15,56,183,Sensomative_3755,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,232.0
1668440710.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,41,26,126,182,69,175,44,34,15,57,184,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,233.0
1668440710.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,41,25,124,182,70,176,45,34,15,57,185,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,234.0
1668440710.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,35,0,41,26,123,182,69,176,45,33,15,58,186,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,235.0
1668440710.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,36,0,42,26,125,184,68,173,45,33,15,58,187,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,236.0
1668440710.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,43,27,128,188,68,168,44,32,15,59,188,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,237.0
1668440710.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,44,28,130,191,65,164,43,33,15,59,189,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,238.0
1668440710.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,44,0,47,28,132,191,61,161,41,33,15,59,190,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,239.0
1668440710.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,46,28,133,192,60,159,40,33,15,59,191,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,241.0
1668440710.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,46,28,133,193,54,155,39,33,15,61,192,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,241.0
1668440711.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,47,28,133,192,54,153,39,32,15,62,193,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,242.0
1668440711.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,47,29,134,193,53,154,39,33,15,63,194,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,244.0
1668440711.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,48,29,134,193,51,152,40,33,15,64,195,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,244.0
1668440711.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,50,0,48,29,132,193,51,152,39,33,15,64,196,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,245.0
1668440711.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,51,0,49,28,134,193,49,148,37,34,15,67,197,Sensomative_3755,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,247.0
1668440711.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,53,0,49,29,133,191,45,139,36,31,15,66,198,Sensomative_3755,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,247.0
1668440711.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,52,0,48,30,134,191,47,143,36,31,14,65,199,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,248.0
1668440711.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,46,30,134,191,49,145,37,31,14,64,200,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,249.0
1668440711.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,44,30,131,187,51,150,38,31,14,62,201,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,250.0
1668440711.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,42,29,127,183,54,160,38,31,14,58,202,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,251.0
1668440712.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,39,26,120,178,56,166,39,31,15,54,203,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,252.0
1668440712.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,29,0,38,25,118,176,61,171,41,32,15,53,204,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,253.0
1668440712.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,27,0,37,24,116,175,63,172,41,33,16,52,205,Sensomative_3755,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,254.0
1668440712.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,27,0,36,24,117,174,64,173,40,32,16,52,206,Sensomative_3755,0.0,0.0,13.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,255.0
1668440712.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,27,0,36,23,117,173,64,173,40,32,16,52,207,Sensomative_3755,0.0,0.0,17.0,15.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
1668440712.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,35,22,116,171,63,170,41,32,16,53,208,Sensomative_3755,0.0,0.0,22.0,22.0,0.0,12.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0
1668440712.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,31,0,35,22,115,169,58,165,38,29,16,54,209,Sensomative_3755,0.0,0.0,23.0,27.0,0.0,20.0,9.0,15.0,3.0,1.0,0.0,0.0,2.0
1668440712.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,31,0,35,23,118,169,57,163,37,28,15,55,210,Sensomative_3755,0.0,0.0,29.0,33.0,0.0,25.0,16.0,19.0,9.0,2.0,0.0,0.0,3.0
1668440712.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,30,0,34,22,118,169,55,161,36,28,15,56,211,Sensomative_3755,0.0,0.0,28.0,33.0,0.0,26.0,21.0,22.0,10.0,1.0,0.0,0.0,4.0
1668440712.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,31,0,34,22,121,171,55,161,36,29,15,57,212,Sensomative_3755,0.0,0.0,26.0,33.0,0.0,25.0,23.0,21.0,9.0,1.0,0.0,1.0,5.0
1668440713.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,30,0,35,23,126,170,56,158,36,29,15,57,213,Sensomative_3755,0.0,0.0,27.0,33.0,0.0,25.0,18.0,20.0,9.0,1.0,0.0,2.0,6.0
1668440713.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,31,0,36,23,128,171,57,160,37,30,15,59,214,Sensomative_3755,0.0,0.0,29.0,36.0,0.0,24.0,13.0,20.0,8.0,1.0,0.0,2.0,7.0
1668440713.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,30,0,35,24,129,173,58,160,36,30,15,59,215,Sensomative_3755,0.0,0.0,29.0,36.0,0.0,24.0,7.0,19.0,6.0,1.0,0.0,2.0,8.0
1668440713.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,31,0,35,24,128,174,59,162,37,30,15,60,216,Sensomative_3755,0.0,1.0,29.0,41.0,0.0,22.0,5.0,19.0,5.0,0.0,0.0,0.0,9.0
1668440713.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,31,0,36,24,124,172,51,160,38,29,15,58,217,Sensomative_3755,0.0,1.0,31.0,46.0,0.0,22.0,4.0,19.0,6.0,1.0,0.0,0.0,10.0
1668440713.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,37,23,117,165,44,153,37,26,15,56,218,Sensomative_3755,0.0,1.0,34.0,53.0,0.0,22.0,4.0,19.0,7.0,2.0,0.0,0.0,11.0
1668440713.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,0,37,23,107,157,38,144,34,24,15,54,219,Sensomative_3755,0.0,1.0,35.0,58.0,0.0,24.0,7.0,19.0,10.0,3.0,0.0,0.0,12.0
1668440713.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,36,23,99,148,31,138,29,22,15,54,220,Sensomative_3755,0.0,1.0,35.0,61.0,0.0,27.0,9.0,18.0,14.0,2.0,0.0,0.0,13.0
1668440713.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,37,23,99,147,31,138,28,22,14,55,221,Sensomative_3755,0.0,0.0,34.0,59.0,0.0,27.0,11.0,17.0,16.0,2.0,0.0,0.0,14.0
1668440713.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,37,22,99,149,31,141,28,23,14,55,222,Sensomative_3755,0.0,1.0,34.0,62.0,0.0,25.0,8.0,16.0,13.0,1.0,0.0,0.0,15.0
1668440714.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,37,22,100,150,32,143,29,23,14,55,223,Sensomative_3755,0.0,1.0,35.0,63.0,0.0,23.0,5.0,15.0,12.0,1.0,0.0,0.0,16.0
1668440714.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,37,22,99,151,34,146,29,23,14,54,224,Sensomative_3755,0.0,0.0,34.0,65.0,0.0,22.0,5.0,14.0,12.0,1.0,0.0,0.0,17.0
1668440714.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,37,22,102,152,34,147,29,23,14,53,225,Sensomative_3755,0.0,0.0,34.0,66.0,0.0,23.0,6.0,15.0,14.0,2.0,0.0,0.0,19.0
1668440714.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,37,22,103,153,35,147,29,23,14,54,226,Sensomative_3755,0.0,0.0,34.0,66.0,0.0,23.0,6.0,15.0,14.0,2.0,0.0,0.0,19.0
1668440714.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,37,22,103,153,35,148,29,23,14,54,227,Sensomative_3755,0.0,0.0,34.0,67.0,0.0,23.0,6.0,15.0,14.0,2.0,0.0,0.0,20.0
1668440714.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,37,22,103,153,36,148,29,23,14,53,228,Sensomative_3755,0.0,1.0,34.0,67.0,0.0,23.0,6.0,16.0,15.0,2.0,0.0,0.0,21.0
1668440714.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,37,22,103,153,36,148,29,23,14,54,229,Sensomative_3755,0.0,0.0,34.0,67.0,0.0,24.0,7.0,16.0,15.0,2.0,0.0,0.0,22.0
1668440714.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,37,22,103,154,36,148,29,23,14,54,230,Sensomative_3755,0.0,0.0,34.0,67.0,0.0,23.0,7.0,16.0,15.0,2.0,0.0,0.0,23.0
1668440714.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,37,22,104,154,36,149,29,23,14,54,231,Sensomative_3755,0.0,0.0,34.0,67.0,0.0,23.0,7.0,16.0,15.0,2.0,0.0,0.0,24.0
1668440714.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,38,22,104,154,36,149,30,24,14,54,232,Sensomative_3755,0.0,1.0,34.0,67.0,0.0,23.0,7.0,16.0,15.0,2.0,0.0,0.0,25.0
1668440715.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,38,22,105,155,37,149,29,23,14,54,233,Sensomative_3755,0.0,0.0,34.0,67.0,0.0,23.0,6.0,16.0,16.0,2.0,0.0,0.0,26.0
1668440715.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,37,22,105,155,36,149,30,23,14,54,234,Sensomative_3755,0.0,1.0,34.0,67.0,0.0,24.0,7.0,17.0,16.0,2.0,0.0,0.0,27.0
1668440715.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,38,22,105,155,37,149,30,24,14,54,235,Sensomative_3755,0.0,1.0,35.0,67.0,0.0,25.0,8.0,17.0,16.0,3.0,0.0,0.0,29.0
1668440715.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,37,22,105,155,37,149,30,24,14,54,236,Sensomative_3755,0.0,1.0,35.0,67.0,0.0,25.0,8.0,17.0,16.0,3.0,0.0,0.0,29.0
1668440715.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,37,22,106,155,37,149,30,24,14,55,237,Sensomative_3755,0.0,1.0,35.0,67.0,0.0,25.0,8.0,17.0,16.0,2.0,0.0,0.0,30.0
1668440715.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,37,22,106,155,37,149,30,24,14,55,238,Sensomative_3755,0.0,1.0,35.0,67.0,0.0,24.0,8.0,17.0,16.0,3.0,0.0,0.0,31.0
1668440715.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,37,22,106,156,37,149,30,23,14,55,239,Sensomative_3755,0.0,1.0,35.0,67.0,0.0,24.0,7.0,17.0,15.0,3.0,0.0,0.0,33.0
1668440715.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,37,22,106,156,37,149,30,24,14,55,240,Sensomative_3755,0.0,1.0,35.0,67.0,0.0,24.0,7.0,17.0,15.0,3.0,0.0,0.0,33.0
1668440715.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,38,22,107,156,37,149,30,24,14,55,241,Sensomative_3755,0.0,0.0,35.0,67.0,0.0,24.0,6.0,16.0,16.0,2.0,0.0,0.0,34.0
1668440715.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,38,23,107,156,37,149,30,24,14,55,242,Sensomative_3755,0.0,0.0,35.0,68.0,0.0,24.0,7.0,16.0,16.0,2.0,0.0,0.0,35.0
1668440716.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,38,22,107,157,37,149,30,24,14,55,243,Sensomative_3755,0.0,0.0,36.0,68.0,0.0,25.0,6.0,16.0,14.0,2.0,0.0,0.0,37.0
1668440716.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,38,22,108,158,38,149,30,24,14,55,244,Sensomative_3755,0.0,0.0,36.0,68.0,0.0,25.0,6.0,16.0,14.0,2.0,0.0,0.0,37.0
1668440716.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,38,22,108,158,37,149,30,24,14,55,245,Sensomative_3755,0.0,0.0,36.0,68.0,0.0,25.0,6.0,15.0,12.0,2.0,0.0,0.0,38.0
1668440716.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,38,23,108,158,38,150,31,24,14,56,246,Sensomative_3755,0.0,1.0,35.0,67.0,0.0,24.0,6.0,14.0,11.0,2.0,0.0,0.0,39.0
1668440716.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,38,23,107,157,38,150,31,24,14,56,247,Sensomative_3755,0.0,1.0,35.0,67.0,0.0,26.0,7.0,17.0,15.0,2.0,0.0,0.0,41.0
1668440716.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,38,23,106,157,38,149,31,24,14,56,248,Sensomative_3755,0.0,1.0,35.0,67.0,0.0,26.0,7.0,17.0,15.0,2.0,0.0,0.0,41.0
1668440716.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,37,23,106,156,38,149,31,23,14,55,249,Sensomative_3755,0.0,1.0,34.0,66.0,0.0,26.0,8.0,17.0,16.0,2.0,0.0,0.0,42.0
1668440716.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,37,23,106,156,38,150,31,23,14,54,250,Sensomative_3755,0.0,0.0,34.0,64.0,0.0,27.0,9.0,17.0,17.0,2.0,0.0,0.0,43.0
1668440716.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,38,23,107,156,38,150,31,24,14,54,251,Sensomative_3755,0.0,0.0,33.0,62.0,0.0,28.0,10.0,17.0,18.0,2.0,0.0,0.0,44.0
1668440716.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,44,0,39,23,107,157,38,150,31,24,14,54,252,Sensomative_3755,0.0,0.0,33.0,62.0,0.0,29.0,11.0,18.0,17.0,2.0,0.0,0.0,45.0
1668440717.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,38,23,107,157,38,150,31,25,14,55,253,Sensomative_3755,0.0,1.0,34.0,64.0,0.0,30.0,11.0,19.0,17.0,2.0,0.0,0.0,46.0
1668440717.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,38,23,108,159,40,151,32,25,14,55,254,Sensomative_3755,0.0,1.0,35.0,65.0,0.0,29.0,10.0,19.0,14.0,2.0,0.0,0.0,47.0
1668440717.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,39,24,110,162,40,152,32,25,14,54,255,Sensomative_3755,0.0,1.0,35.0,68.0,0.0,25.0,6.0,18.0,10.0,2.0,0.0,0.0,48.0
1668440717.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,44,0,40,24,111,164,40,151,32,25,14,54,0,Sensomative_3755,0.0,1.0,36.0,70.0,0.0,22.0,3.0,13.0,10.0,2.0,0.0,0.0,49.0
1668440717.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,40,24,113,166,40,152,31,25,14,54,1,Sensomative_3755,0.0,1.0,35.0,69.0,0.0,23.0,4.0,10.0,11.0,2.0,0.0,0.0,50.0
1668440717.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,38,24,114,170,42,154,31,26,13,55,2,Sensomative_3755,0.0,1.0,36.0,70.0,0.0,26.0,5.0,12.0,13.0,1.0,0.0,0.0,51.0
